SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
,7404,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-09-15 09:54:42,ACIS-S  ,NONE   ,15190, 2007-09-11,"   7.839 (338.942507,-26.050436)"
,7924,archived  ,HCG 92                                ,22 36 00.30,+33 58 12.9,2007-08-17 15:12:09,ACIS-S  ,NONE   ,94400, 2008-08-20,"   0.758 (339.014923,33.9758366)"
,789,archived  ,HCG 92                                ,22 36 00.00,+33 59 00.0,2000-07-09 17:32:34,ACIS-S  ,NONE   ,19960, 2001-07-19,"   0.868 (339.014923,33.9758366)"
,26130,archived  ,NuSTAR J224006+0756.0                 ,22 40 06.04,+07 56 05.1,2021-09-22 09:43:41,ACIS-S  ,NONE   ,10090, 2021-09-22,"    7.645 (340.071133,8.0537689)"
,13011,archived  ,1RXS J224017.7+080316                 ,22 40 17.70,+08 03 16.0,2010-10-22 08:13:54,ACIS-S  ,NONE   ,4960, 2011-10-25,"    0.161 (340.071133,8.0537689)"
,14050,archived  ,2dFGRS TGS593Z215                     ,22 42 24.00,-37 06 00.0,2012-06-07 03:01:32,ACIS-I  ,NONE   ,5090, 2013-06-07,"   5.457 (340.639112,-37.185442)"
,2195,archived  ,3C 452                                ,22 45 49.00,+39 41 15.0,2001-08-21 05:57:57,ACIS-S  ,NONE   ,80950, 2002-08-27,"   0.056 (341.453007,39.6877556)"
,23110,archived  ,RBS1897                               ,22 48 41.18,-51 09 53.3,2019-12-25 22:39:21,ACIS-S  ,NONE   ,10070, 2019-12-26,"   0.000 (342.171569,-51.164812)"
,5769,archived  ,RXCJ2251.7-3206                       ,22 51 47.60,-32 06 12.2,2004-12-31 18:26:09,ACIS-S  ,NONE   ,10420, 2006-01-03,"   0.115 (342.946381,-32.104375)"
,5839,archived  ,3C 454.3                              ,22 53 57.70,+16 08 54.0,2005-05-19 16:26:44,HRC-S   ,LETG   ,112270, 2006-05-23,"   0.012 (343.490612,16.1482502)"
,27324,archived  ,3C 454.3                              ,22 53 57.75,+16 08 53.6,2023-07-01 04:03:38,ACIS-S  ,NONE   ,30090, 2024-01-10,"   0.002 (343.490612,16.1482502)"
,4843,archived  ,3C454.3                               ,22 53 57.70,+16 08 53.5,2004-08-04 05:00:47,ACIS-S  ,NONE   ,20130, 2005-08-05,"   0.012 (343.490612,16.1482502)"
,27943,archived  ,3C 454.3                              ,22 53 57.75,+16 08 53.6,2023-07-08 22:51:27,ACIS-S  ,NONE   ,20090, 2024-01-10,"   0.002 (343.490612,16.1482502)"
,27334,archived  ,3C 454.3                              ,22 53 57.75,+16 08 53.6,2023-07-07 08:55:34,ACIS-S  ,NONE   ,10590, 2024-01-10,"   0.002 (343.490612,16.1482502)"
,3127,archived  ,3C454.3                               ,22 53 57.70,+16 08 53.6,2002-11-06 21:25:18,ACIS-S  ,NONE   ,5180, 2003-11-08,"   0.011 (343.490612,16.1482502)"
,7362,archived  ,3C454.3                               ,22 53 57.70,+16 08 53.5,2007-01-01 21:34:40,ACIS-S  ,HETG   ,2150, 2008-01-03,"   0.012 (343.490612,16.1482502)"
,7363,archived  ,3C454.3                               ,22 53 57.70,+16 08 53.5,2007-07-11 20:18:34,ACIS-S  ,HETG   ,2040, 2008-07-12,"   0.012 (343.490612,16.1482502)"
,12829,archived  ,MR 2251-178                           ,22 54 05.80,-17 34 55.0,2011-09-29 07:03:04,ACIS-S  ,HETG   ,187620, 2012-10-03,"   0.021 (343.524522,-17.582035)"
,12828,archived  ,MR 2251-178                           ,22 54 05.80,-17 34 55.0,2011-09-26 20:34:38,ACIS-S  ,HETG   ,163100, 2012-10-03,"   0.021 (343.524522,-17.582035)"
,2977,archived  ,MR 2251-178                           ,22 54 05.90,-17 34 54.3,2002-09-11 00:52:46,ACIS-S  ,HETG   ,148660, 2003-09-17,"   0.017 (343.524522,-17.582035)"
,2966,archived  ,MR2251-178                            ,22 54 05.80,-17 34 55.0,2002-12-23 16:38:04,HRC-S   ,LETG   ,78980, 2004-01-06,"   0.021 (343.524522,-17.582035)"
,12830,archived  ,MR 2251-178                           ,22 54 05.80,-17 34 55.0,2011-10-01 22:53:18,ACIS-S  ,HETG   ,48600, 2012-10-03,"   0.021 (343.524522,-17.582035)"
,24785,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-31 12:21:11,HRC-S   ,LETG   ,33040, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,24783,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-12 09:49:00,HRC-S   ,LETG   ,30180, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,24465,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-09 21:02:35,HRC-S   ,LETG   ,30140, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24467,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-20 19:22:29,HRC-S   ,LETG   ,30040, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,23678,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-25 13:03:36,HRC-S   ,LETG   ,27040, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24462,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-22 16:54:23,HRC-S   ,LETG   ,27040, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24469,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-28 02:47:46,HRC-S   ,LETG   ,26040, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,25983,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2021-08-26 08:27:22,HRC-S   ,LETG   ,25150, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24714,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2022-01-10 08:09:19,HRC-S   ,LETG   ,22000, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,28931,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-29 00:24:42,HRC-S   ,LETG   ,14430, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24463,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-26 00:28:28,HRC-S   ,LETG   ,14140, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,28491,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-08-25 07:47:28,HRC-S   ,LETG   ,14030, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,27814,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-04-30 17:08:06,HRC-S   ,LETG   ,13990, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,28930,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-26 19:50:53,HRC-S   ,LETG   ,13980, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24470,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-06 02:13:58,HRC-S   ,LETG   ,13940, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,28883,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-07 18:42:00,HRC-S   ,LETG   ,13920, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24466,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-04-28 03:25:08,HRC-S   ,LETG   ,13700, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,28871,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-02 07:13:56,HRC-S   ,LETG   ,13590, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24782,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-08-20 23:29:13,HRC-S   ,LETG   ,12460, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,25991,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-21 10:38:38,HRC-S   ,LETG   ,12430, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,28918,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-20 22:49:46,HRC-S   ,LETG   ,10700, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,27817,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-04-29 18:42:50,HRC-S   ,LETG   ,9910, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,25992,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-08-28 17:12:50,HRC-S   ,LETG   ,9780, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,27889,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-06-10 16:26:43,HRC-S   ,LETG   ,9620, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,24468,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-19 10:48:48,HRC-S   ,LETG   ,9580, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,24784,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-06-10 05:10:01,HRC-S   ,LETG   ,9530, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,24464,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-08-31 14:40:33,HRC-S   ,LETG   ,7750, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,28884,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-09-10 23:45:36,HRC-S   ,LETG   ,6710, 2024-10-02,"   0.002 (343.524522,-17.582035)"
,28873,observed  ,MR 2251-178                           ,22 54 05.89,-17 34 55.4,2023-08-31 12:59:43,HRC-S   ,LETG   ,4080, 2024-09-21,"   0.002 (343.524522,-17.582035)"
,25985,archived  ,UGC12237                              ,22 54 19.67,+11 46 57.3,2021-09-11 01:58:55,ACIS-S  ,NONE   ,10090, 2021-09-12,"   7.137 (343.681327,11.7141072)"
,25985,archived  ,UGC12237                              ,22 54 19.67,+11 46 57.3,2021-09-11 01:58:55,ACIS-S  ,NONE   ,10090, 2021-09-12,"   0.001 (343.581956,11.7825716)"
,12248,archived  ,A2507                                 ,22 56 57.12,+05 32 49.2,2010-10-19 13:19:32,ACIS-I  ,NONE   ,34040, 2011-10-20,"    9.123 (344.151909,5.4214047)"
,23729,archived  ,KAZ320                                ,22 59 32.90,+24 55 05.6,2020-10-03 02:37:36,ACIS-S  ,NONE   ,2070, 2021-10-04,"   0.007 (344.887169,24.9183046)"
,14904,archived  ,NGC7465                               ,23 02 00.90,+15 57 53.3,2013-08-22 13:53:23,ACIS-S  ,NONE   ,30060, 2014-08-23,"    0.015 (345.504003,15.964772)"
,4025,archived  ,NGC7465                               ,23 02 00.90,+15 57 53.0,2003-07-29 14:10:48,ACIS-S  ,NONE   ,5060, 2004-08-07,"    0.015 (345.504003,15.964772)"
,25986,archived  ,PKS2300-18                            ,23 03 02.97,-18 41 25.8,2021-09-11 05:29:40,ACIS-S  ,NONE   ,10060, 2021-09-12,"   0.000 (345.762391,-18.690501)"
,918,archived  ,CL J2302.8+0844                       ,23 02 47.50,+08 43 55.0,2000-08-05 02:58:45,ACIS-I  ,NONE   ,109960, 2001-08-16,"   10.991 (345.815059,8.8739169)"
,2956,archived  ,NGC7469                               ,23 03 15.70,+08 52 26.6,2002-12-12 13:37:08,ACIS-S  ,HETG   ,79890, 2003-12-18,"    0.023 (345.815059,8.8739169)"
,3147,archived  ,NGC 7469                              ,23 03 15.70,+08 52 26.6,2002-12-13 12:10:13,ACIS-S  ,HETG   ,69760, 2003-12-18,"    0.023 (345.815059,8.8739169)"
,18622,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2015-12-27 05:46:06,ACIS-S  ,HETG   ,44020, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,18623,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2016-01-04 21:44:15,ACIS-S  ,HETG   ,36630, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,18737,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2016-01-03 03:05:44,ACIS-S  ,HETG   ,31790, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,18736,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2016-01-01 12:56:12,ACIS-S  ,HETG   ,31520, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,18734,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2015-12-29 20:30:09,ACIS-S  ,HETG   ,30010, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,18738,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2016-01-06 19:11:29,ACIS-S  ,HETG   ,27220, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,18735,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2015-12-31 14:57:15,ACIS-S  ,HETG   ,21500, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,18733,archived  ,NGC 7469                              ,23 03 15.60,+08 52 26.1,2015-12-29 00:47:39,ACIS-S  ,HETG   ,17760, 2017-01-08,"    0.004 (345.815059,8.8739169)"
,3303,archived  ,HELLAS 206                            ,23 02 30.10,+08 37 06.0,2002-07-08 09:34:36,ACIS-I  ,NONE   ,2460, 2003-07-12,"   19.017 (345.815059,8.8739169)"
,3304,archived  ,HELLAS 212                            ,23 02 36.20,+08 56 42.0,2002-09-20 21:05:27,ACIS-I  ,NONE   ,1550, 2003-09-25,"   10.628 (345.815059,8.8739169)"
,11230,archived  ,SN 1990U                              ,23 04 54.90,+12 18 20.1,2009-08-11 00:07:19,ACIS-S  ,NONE   ,25160, 2010-08-12,"    1.125 (346.235967,12.322961)"
,10120,archived  ,SN 2009jf                             ,23 04 52.98,+12 19 59.5,2009-10-24 21:28:47,ACIS-S  ,NONE   ,10160, 2010-10-26,"    1.083 (346.235967,12.322961)"
,15985,archived  ,PSR J2307+2225                        ,23 07 41.20,+22 25 50.1,2014-05-19 22:45:03,ACIS-S  ,NONE   ,3270, 2015-05-20,"    16.879 (346.9536,22.7103453)"
,16079,archived  ,NGC 7582                              ,23 18 23.50,-42 22 14.0,2014-04-22 14:07:33,ACIS-S  ,HETG   ,175620, 2015-04-29,"   0.025 (349.598445,-42.370422)"
,12240,archived  ,NGC 7590                              ,23 18 54.80,-42 14 21.0,2010-08-22 09:37:20,ACIS-I  ,NONE   ,30060, 2011-08-30,"   9.759 (349.598445,-42.370422)"
,16080,archived  ,NGC 7582                              ,23 18 23.50,-42 22 14.0,2014-04-21 05:21:47,ACIS-S  ,HETG   ,19960, 2015-04-29,"   0.025 (349.598445,-42.370422)"
,3972,archived  ,PKS 2316-423                          ,23 19 05.80,-42 06 48.0,2003-07-21 09:35:00,ACIS-S  ,NONE   ,15150, 2004-07-29,"  17.288 (349.598445,-42.370422)"
,436,archived  ,NGC 7582                              ,23 18 23.20,-42 22 17.0,2000-10-14 17:05:56,ACIS-S  ,NONE   ,13620, 2001-10-24,"   0.098 (349.598445,-42.370422)"
,2319,archived  ,NGC 7582                              ,23 18 23.20,-42 22 17.0,2000-10-15 13:22:32,ACIS-S  ,NONE   ,5950, 2001-10-24,"   0.098 (349.598445,-42.370422)"
,11718,archived  ,RCS J2318+0034                        ,23 18 31.00,+00 34 00.4,2009-08-07 15:50:46,ACIS-I  ,NONE   ,152020, 2010-08-10,"   20.408 (349.736066,0.2438751)"
,26118,archived  ,RHS61                                 ,23 25 54.25,+21 53 13.9,2021-09-05 01:51:10,ACIS-S  ,NONE   ,11060, 2021-09-06,"   0.000 (351.476032,21.8871903)"
,23818,archived  ,PKS 2331-240                          ,23 33 55.24,-23 43 40.7,2021-09-03 17:57:03,ACIS-I  ,NONE   ,23080, 2022-09-11,"   0.002 (353.480141,-23.727957)"
,28158,unobserved,UGC 12741                             ,23 41 55.47,+30 34 54.4,                   ,ACIS-S  ,NONE   ,25000,           ,"   0.001 (355.481134,30.5817731)"
,26138,archived  ,LEDA3092070                           ,23 43 59.56,+05 38 23.6,2021-09-29 02:31:23,ACIS-S  ,NONE   ,9960, 2021-09-29,"    0.000 (355.998174,5.6398993)"
,19581,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-08-23 19:10:53,ACIS-I  ,NONE   ,90070, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,20635,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-08-31 17:57:52,ACIS-I  ,NONE   ,75200, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,20634,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-08-29 10:45:58,ACIS-I  ,NONE   ,71530, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,16545,archived  ,SPT-CLJ2344-4243                      ,23 44 42.00,-42 42 52.6,2014-08-20 10:28:28,ACIS-I  ,NONE   ,60080, 2015-08-21,"   0.482 (356.182952,-42.720117)"
,16135,archived  ,SPT-CLJ2344-4243                      ,23 44 42.00,-42 42 52.6,2014-08-18 04:11:12,ACIS-I  ,NONE   ,58880, 2015-08-19,"   0.482 (356.182952,-42.720117)"
,20631,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-08-27 11:53:30,ACIS-I  ,NONE   ,51080, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,27399,unobserved,SPT-CLJ2344-4243                      ,23 44 43.96,-42 43 12.4,         2024-07-04,ACIS-S  ,NONE   ,50000,           ,"   0.009 (356.182952,-42.720117)"
,20797,archived  ,SPT-CLJ2344-4242                      ,23 44 42.00,-42 42 52.6,2018-01-25 09:38:08,ACIS-I  ,NONE   ,44070, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,20630,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-08-21 17:50:22,ACIS-I  ,NONE   ,39070, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,19583,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-09-14 06:56:16,ACIS-I  ,NONE   ,25070, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,20636,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-09-04 02:09:47,ACIS-I  ,NONE   ,21580, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,13401,archived  ,SWXCS J234444-4243.1                  ,23 44 42.00,-42 42 52.6,2011-09-19 15:48:44,ACIS-I  ,NONE   ,12060, 2012-09-20,"   0.482 (356.182952,-42.720117)"
,19582,archived  ,Phoenix Cluster                       ,23 44 42.00,-42 42 52.6,2017-08-28 09:12:41,ACIS-I  ,NONE   ,10100, 2019-01-26,"   0.482 (356.182952,-42.720117)"
,845,archived  ,1ES 2344+514                          ,23 47 04.80,+51 42 17.4,2000-02-08 14:43:27,ACIS-I  ,NONE   ,2760, 2001-03-07,"   0.010 (356.770143,51.7049725)"
,7727,archived  ,IGR J23523+5844                       ,23 52 21.10,+58 44 06.0,2007-01-14 19:06:19,ACIS-S  ,NONE   ,3260, 2008-01-16,"   1.418 (358.092058,58.7585384)"
,10764,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-10-10 17:46:26,HRC-S   ,LETG   ,100400, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,8120,archived  ,H 2356-309                            ,23 59 07.80,-30 37 41.0,2007-10-11 08:54:46,HRC-S   ,LETG   ,96490, 2008-10-14,"    0.022 (359.782919,-30.62796)"
,10577,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-09-17 02:13:21,HRC-S   ,LETG   ,81720, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10498,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-09-22 12:49:00,HRC-S   ,LETG   ,77880, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10499,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-09-29 15:48:32,HRC-S   ,LETG   ,58690, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10497,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-09-19 18:38:21,HRC-S   ,LETG   ,53930, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10761,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-09-27 19:07:08,HRC-S   ,LETG   ,42150, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10762,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-09-25 02:05:21,HRC-S   ,LETG   ,35170, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10500,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-12-25 23:00:04,HRC-S   ,LETG   ,16150, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10841,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-12-28 17:02:12,HRC-S   ,LETG   ,15150, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,10840,archived  ,H 2356-309                            ,23 59 07.90,-30 37 41.0,2008-12-23 06:39:45,HRC-S   ,LETG   ,15140, 2009-12-29,"    0.006 (359.782919,-30.62796)"
,22124,archived  ,Abell 4067                            ,23 58 38.60,-60 37 32.9,2019-02-28 13:02:05,ACIS-I  ,NONE   ,42050, 2020-03-07,"   17.718 (359.767938,-60.91644)"
,22123,archived  ,Abell 4067                            ,23 58 38.60,-60 37 32.9,2019-02-27 11:47:25,ACIS-I  ,NONE   ,40070, 2020-03-07,"   17.718 (359.767938,-60.91644)"
,20530,archived  ,Abell 4067                            ,23 58 38.60,-60 37 32.9,2019-02-25 16:11:01,ACIS-I  ,NONE   ,31060, 2020-03-07,"   17.718 (359.767938,-60.91644)"
,11507,archived  ,PKS 2356-61                           ,23 59 04.50,-60 54 59.1,2010-03-04 20:53:44,ACIS-S  ,NONE   ,20050, 2011-03-08,"    0.024 (359.767938,-60.91644)"
,22125,archived  ,Abell 4067                            ,23 58 38.60,-60 37 32.9,2019-03-03 08:58:52,ACIS-I  ,NONE   ,18060, 2020-03-07,"   17.718 (359.767938,-60.91644)"
,28153,observed  ,MCG+4-48-2                            ,20 28 35.06,+25 44 00.2,2024-04-06 19:14:55,ACIS-S  ,NONE   ,10090, 2024-10-07,"    0.001 (307.146087,25.733383)"
,15667,archived  ,HCG 16                                ,02 09 32.00,-10 09 24.0,2013-07-21 10:56:56,ACIS-S  ,NONE   ,59110, 2014-07-23,"    3.088 (32.336859,-10.133086)"
,15181,archived  ,HCG 16                                ,02 09 32.00,-10 09 24.0,2013-07-16 04:48:33,ACIS-S  ,NONE   ,50110, 2014-07-23,"    3.088 (32.336859,-10.133086)"
,15666,archived  ,HCG 16                                ,02 09 32.00,-10 09 24.0,2013-07-18 21:05:17,ACIS-S  ,NONE   ,30110, 2014-07-23,"    3.088 (32.336859,-10.133086)"
