SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ1926.9+4140,0904350401,archived ,2MASXJ19263018+41330,19 26 30.16,+41 33 05.3,2022-12-03 05:09:15,   23100, 2023-12-30,Y              ,2022-12-03 11:34:15,"   0.013 (291.625904,41.5513839)"
SWIFTJ1930.5+3414,0602840101,archived ,NVSS 193013+341047  ,19 30 13.86,+34 10 50.0,2009-05-16 18:00:48,   16916, 2010-06-01,Y              ,2009-05-16 22:42:44,"   0.015 (292.557498,34.1804257)"
SWIFTJ1937.5-0613,0891010201,archived ,1H 1934-063         ,19 37 32.99,-06 13 04.8,2021-10-25 11:32:30,  127000, 2022-11-15,Y              ,2021-10-26 22:49:10,"   0.010 (294.387614,-6.2180018)"
SWIFTJ1937.5-0613,0891010101,archived ,1H 1934-063         ,19 37 32.99,-06 13 04.8,2021-10-23 11:29:56,  127500, 2022-11-15,Y              ,2021-10-24 22:54:56,"   0.010 (294.387614,-6.2180018)"
SWIFTJ1937.5-0613,0761870201,archived ,IGR J19378-0617     ,19 37 32.99,-06 13 04.8,2015-10-01 15:31:18,  141400, 2016-10-15,Y              ,2015-10-03 06:47:58,"   0.010 (294.387614,-6.2180018)"
SWIFTJ1937.5-0613,0550451701,archived ,IGR J19378-0617     ,19 37 32.88,-06 13 04.8,2009-04-28 10:52:09,   17914, 2010-05-26,Y              ,2009-04-28 15:50:43,"   0.037 (294.387614,-6.2180018)"
SWIFTJ1937.5-0613,0550453101,archived ,IGR J19378-0617     ,19 37 32.88,-06 13 04.8,2009-04-28 09:41:09,    3126, 2010-05-26,Y              ,2009-04-28 10:33:15,"   0.037 (294.387614,-6.2180018)"
SWIFTJ1942.6-1024,0885090101,archived ,NGC 6814            ,19 42 40.61,-10 19 24.6,2021-10-01 13:11:07,  126700, 2022-10-27,Y              ,2021-10-03 00:22:47,"   0.010 (295.669105,-10.323637)"
SWIFTJ1942.6-1024,0885090201,archived ,NGC 6814            ,19 42 40.61,-10 19 24.6,2021-10-01 11:26:08,    6299, 2022-10-27,Y              ,2021-10-01 13:11:07,"   0.010 (295.669105,-10.323637)"
SWIFTJ1942.6-1024,0764620101,archived ,NGC 6814            ,19 42 40.61,-10 19 24.6,2016-04-08 04:59:00,  131300, 2017-05-10,Y              ,2016-04-09 17:27:20,"   0.010 (295.669105,-10.323637)"
SWIFTJ1942.6-1024,0550453001,archived ,NGC 6814            ,19 42 40.57,-10 19 22.8,2009-04-22 10:04:58,    3826, 2010-05-19,Y              ,2009-04-22 11:08:44,"   0.038 (295.669105,-10.323637)"
SWIFTJ1942.6-1024,0550451801,archived ,NGC 6814            ,19 42 40.57,-10 19 22.8,2009-04-22 11:27:35,   32315, 2010-05-19,Y              ,2009-04-22 20:26:10,"   0.038 (295.669105,-10.323637)"
SWIFTJ1947.3+4447,0550451901,archived ,IGR J19473+4452     ,19 47 19.43,+44 49 40.8,2008-11-20 06:33:43,   17915, 2009-12-22,Y              ,2008-11-20 11:32:18,"   0.025 (296.830655,44.8283651)"
SWIFTJ1959.4+4044,0302800101,archived ,Cygnus A            ,19 59 28.28,+40 44 02.0,2005-10-14 00:30:15,   22515, 2006-11-15,Y              ,2005-10-14 06:45:30,"   0.017 (299.868227,40.7339116)"
SWIFTJ1959.4+4044,0302800201,archived ,Cygnus A            ,19 59 28.28,+40 44 02.0,2005-10-16 00:21:29,   18812, 2006-11-15,Y              ,2005-10-16 05:35:01,"   0.017 (299.868227,40.7339116)"
SWIFTJ1959.6+6507,0870210101,archived ,1ES 1959+650        ,19 59 59.82,+65 08 54.6,2020-07-16 21:28:34,   33100, 2021-08-04,Y              ,2020-07-17 06:40:14,"     0.002 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0890660101,archived ,1ES 1959+650        ,19 59 59.82,+65 08 54.6,2021-08-07 19:23:36,   30900, 2022-08-24,Y              ,2021-08-08 03:58:36,"     0.002 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0850980101,archived ,1ES 1959+650        ,19 59 59.82,+65 08 54.6,2019-07-05 20:21:39,   44000, 2020-08-11,Y              ,2019-07-06 08:34:59,"     0.002 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0902111501,archived ,1ES 1959+650        ,19 59 59.78,+65 08 54.6,2022-10-28 17:11:47,   17000, 2023-11-21,Y              ,2022-10-28 21:55:07,"     0.005 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0902110801,archived ,1ES 1959+650        ,19 59 59.78,+65 08 54.6,2022-05-06 05:24:16,   15800, 2023-11-21,Y              ,2022-05-06 09:47:36,"     0.005 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0902111201,archived ,1ES 1959+650        ,19 59 59.78,+65 08 54.6,2022-06-23 01:38:25,   17800, 2023-11-21,Y              ,2022-06-23 06:35:05,"     0.005 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0094383301,archived ,1ES1959+650         ,19 59 59.89,+65 08 55.0,2003-01-16 07:41:43,    5939, 2004-03-11,Y              ,2003-01-16 09:20:42,"     0.008 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0094383501,archived ,1ES1959+650         ,19 59 59.89,+65 08 55.0,2003-02-09 04:54:51,   11104, 2004-03-11,Y              ,2003-02-09 07:59:55,"     0.008 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0094380201,archived ,1ES1959+650         ,19 59 59.89,+65 08 55.0,2002-11-23 11:12:56,    5836, 2004-03-11,Y              ,2002-11-23 12:50:12,"     0.008 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0911590101,archived ,1ES 1959+650        ,19 59 58.99,+65 08 54.0,2022-06-06 21:33:31,   36500, 2023-06-27,Y              ,2022-06-07 07:41:51,"     0.089 (299.9993,65.1485285)"
SWIFTJ1959.6+6507,0916190101,processed,1ES 1959+650        ,19 59 58.99,+65 08 54.0,2023-07-16 19:00:16,   22500, 2024-07-31,N              ,2023-07-17 01:15:16,"     0.089 (299.9993,65.1485285)"
SWIFTJ2009.0-6103,0903030101,archived ,NGC 6860            ,20 08 46.86,-61 05 59.7,2023-03-18 01:12:05,  126100, 2024-04-24,Y              ,2023-03-19 12:13:45,"   0.005 (302.195379,-61.099952)"
SWIFTJ2009.0-6103,0903030201,archived ,NGC 6860            ,20 08 46.86,-61 05 59.7,2023-03-17 23:15:25,    7000, 2024-04-24,Y              ,2023-03-18 01:12:05,"   0.005 (302.195379,-61.099952)"
SWIFTJ2009.0-6103,0312192201,archived ,NGC 6860 SWIFT      ,20 08 46.90,-61 06 00.7,2006-03-19 09:56:49,   12209, 2007-06-29,Y              ,2006-03-19 13:20:18,"   0.014 (302.195379,-61.099952)"
SWIFTJ2009.0-6103,0552170301,archived ,NGC 6860            ,20 08 46.90,-61 06 00.7,2009-03-29 13:01:03,  123347, 2010-04-21,Y              ,2009-03-30 23:16:50,"   0.014 (302.195379,-61.099952)"
SWIFTJ2009.0-6103,0552170501,archived ,NGC 6860            ,20 08 46.90,-61 06 00.7,2009-03-29 11:43:50,    4826, 2010-04-21,Y              ,2009-03-29 13:04:16,"   0.014 (302.195379,-61.099952)"
SWIFTJ2009.6-4851,0205920401,archived ,PKS 2005-489        ,20 09 25.38,-48 49 53.7,2004-10-04 17:45:47,   12919, 2006-07-06,Y              ,2004-10-04 21:21:06,"   0.003 (302.355826,-48.831577)"
SWIFTJ2009.6-4851,0304080401,archived ,PKS 2005-489        ,20 09 25.38,-48 49 53.7,2005-09-28 15:39:32,   27915, 2006-10-20,Y              ,2005-09-28 23:24:47,"   0.003 (302.355826,-48.831577)"
SWIFTJ2009.6-4851,0304080301,archived ,PKS 2005-489        ,20 09 25.38,-48 49 53.7,2005-09-26 17:26:22,   21309, 2006-10-20,Y              ,2005-09-26 23:21:31,"   0.003 (302.355826,-48.831577)"
SWIFTJ2015.2+2526,0802450501,archived ,2MASX J20145928+252 ,20 14 59.24,+25 23 01.0,2017-11-18 12:20:38,   44800, 2018-12-03,Y              ,2017-11-19 00:47:18,"    0.005 (303.746925,25.383657)"
SWIFTJ2015.9+3715,0744640101,archived ,CTB87               ,20 16 09.19,+37 11 10.5,2014-12-14 15:53:05,  125000, 2016-01-11,Y              ,2014-12-16 02:36:25,"    8.052 (303.86989,37.1832977)"
SWIFTJ2018.8+4041,0650591601,archived ,IGR J20186+4043     ,20 18 38.70,+40 41 00.3,2010-11-01 20:21:15,   26815, 2011-11-29,Y              ,2010-11-02 03:48:10,"   0.008 (304.661383,40.6833243)"
SWIFTJ2018.8+4041,0512180201,archived ,Agile Transient     ,20 18 19.12,+40 27 59.4,2008-06-01 08:19:07,    8917, 2008-06-27,Y              ,2008-06-01 10:47:44,"  13.532 (304.661383,40.6833243)"
SWIFTJ2028.5+2543,0312192301,archived ,NGC 6921 SWIFT      ,20 28 28.85,+25 43 24.3,2006-04-23 19:56:05,   14209, 2007-05-21,Y              ,2006-04-23 23:52:54,"   0.010 (307.120373,25.7233823)"
SWIFTJ2042.3+7507,0200910201,archived ,4C+74.26            ,20 42 37.30,+75 08 02.0,2004-02-06 13:57:42,   33912, 2005-04-17,Y              ,2004-02-06 23:22:54,"   0.007 (310.655434,75.1340134)"
SWIFTJ2044.2-1045,0601390701,archived ,Mrk 509             ,20 44 09.74,-10 43 24.7,2009-11-06 07:18:02,   63120, 2010-12-09,Y              ,2009-11-07 00:50:02,"   0.002 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601390201,archived ,Mrk 509             ,20 44 09.74,-10 43 24.7,2009-10-15 06:36:55,   60915, 2010-12-09,Y              ,2009-10-15 23:32:10,"   0.002 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0306090301,archived ,Mrk509              ,20 44 09.74,-10 43 24.5,2005-10-20 00:05:08,   47082, 2007-05-21,Y              ,2005-10-20 13:09:50,"   0.005 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0306090101,archived ,Mrk509              ,20 44 09.74,-10 43 24.5,2005-10-16 06:54:17,    4475, 2007-05-21,Y              ,2005-10-16 08:08:52,"   0.005 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0306090401,archived ,Mrk509              ,20 44 09.74,-10 43 24.5,2006-04-25 19:55:46,   69952, 2007-05-21,Y              ,2006-04-26 15:21:38,"   0.005 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0306090201,archived ,Mrk509              ,20 44 09.74,-10 43 24.5,2005-10-18 00:13:10,   85914, 2007-05-21,Y              ,2005-10-19 00:05:04,"   0.005 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601390801,archived ,Mrk 509             ,20 44 10.72,-10 43 20.6,2009-11-10 08:59:41,   60918, 2010-12-09,Y              ,2009-11-11 01:54:59,"   0.247 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601390301,archived ,Mrk 509             ,20 44 10.72,-10 43 20.6,2009-10-19 15:37:51,   63815, 2010-12-09,Y              ,2009-10-20 09:21:26,"   0.247 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0130720401,archived ,Mkn509              ,20 44 08.99,-10 43 15.0,2001-04-20 08:10:31,    8337, 2001-06-27,Y              ,2001-04-20 10:29:28,"   0.248 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0130720201,archived ,Mkn509              ,20 44 08.99,-10 43 15.0,2001-04-20 10:35:41,   44407, 2001-09-23,Y              ,2001-04-20 22:55:48,"   0.248 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0130720101,archived ,Mkn509              ,20 44 08.99,-10 43 15.0,2000-10-25 04:22:29,   31636, 2001-08-08,Y              ,2000-10-25 13:09:45,"   0.248 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601390401,archived ,Mrk 509             ,20 44 08.77,-10 43 28.8,2009-10-23 05:59:02,   60917, 2010-12-09,Y              ,2009-10-23 22:54:19,"   0.250 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601390901,archived ,Mrk 509             ,20 44 08.77,-10 43 28.8,2009-11-14 08:44:33,   60915, 2010-12-09,Y              ,2009-11-15 01:39:48,"   0.250 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601391001,archived ,Mrk 509             ,20 44 11.69,-10 43 16.6,2009-11-18 02:25:56,   65517, 2010-12-09,Y              ,2009-11-18 20:37:53,"   0.495 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601390501,archived ,Mrk 509             ,20 44 11.69,-10 43 16.6,2009-10-29 07:12:55,   60919, 2010-12-09,Y              ,2009-10-30 00:08:14,"   0.495 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601390601,archived ,Mrk 509             ,20 44 07.80,-10 43 32.8,2009-11-02 03:03:46,   62814, 2010-12-09,Y              ,2009-11-02 20:30:40,"   0.498 (311.040636,-10.723539)"
SWIFTJ2044.2-1045,0601391101,archived ,Mrk 509             ,20 44 07.80,-10 43 32.8,2009-11-20 07:57:54,   62820, 2010-12-09,Y              ,2009-11-21 01:24:54,"   0.498 (311.040636,-10.723539)"
SWIFTJ2059.6+4301B,0902370101,archived ,IGR J20596+4303     ,20 59 15.68,+43 01 07.3,2022-07-02 17:10:09,   45900, 2023-07-18,Y              ,2022-07-03 05:55:09,"    8.349 (315.004153,43.036367)"
SWIFTJ2102.6-2810,0762920401,archived ,ESO 464-G016        ,21 02 23.68,-28 10 29.0,2016-04-11 04:49:04,   24000, 2017-05-10,Y              ,2016-04-11 11:29:04,"   0.026 (315.599127,-28.174635)"
SWIFTJ2102.6-2810,0765000301,archived ,A3733               ,21 01 48.68,-28 02 06.0,2015-11-13 21:54:51,   18400, 2016-12-08,Y              ,2015-11-14 03:01:31,"  11.407 (315.599127,-28.174635)"
SWIFTJ2102.6-2810,0741580801,archived ,ABELL 3733          ,21 01 47.96,-28 02 06.0,2014-11-13 23:23:02,   15800, 2015-11-30,Y              ,2014-11-14 03:46:22,"  11.516 (315.599127,-28.174635)"
SWIFTJ2114.4+8206,0550452001,archived ,S5 2116+81          ,21 14 01.21,+82 04 48.0,2009-03-20 18:38:04,   24455, 2010-04-17,Y              ,2009-03-21 01:25:39,"   0.006 (318.504777,82.0800919)"
SWIFTJ2124.6+5057,0306320301,archived ,IGR J21247+5058     ,21 24 39.31,+50 58 25.9,2005-05-05 11:01:17,    4078, 2006-11-30,Y              ,2005-05-05 12:09:15,"   0.007 (321.163983,50.9738487)"
SWIFTJ2124.6+5057,0306320101,archived ,IGR J21247+5058     ,21 24 39.31,+50 58 25.9,2005-05-05 12:30:34,   11815, 2006-11-30,Y              ,2005-05-05 15:47:29,"   0.007 (321.163983,50.9738487)"
SWIFTJ2124.6+5057,0306320201,archived ,IGR J21247+5058     ,21 24 39.31,+50 58 25.9,2005-11-06 22:50:05,   27812, 2006-11-30,Y              ,2005-11-07 06:33:37,"   0.007 (321.163983,50.9738487)"
SWIFTJ2124.6+5057,0728360101,archived ,IG RJ21247+5058     ,21 24 39.17,+50 58 24.0,2014-07-19 06:53:18,   22500, 2015-07-28,Y              ,2014-07-19 13:08:18,"   0.043 (321.163983,50.9738487)"
SWIFTJ2127.4+5654,0601741901,archived ,SWIFT J2127.4+5654  ,21 27 45.61,+56 56 34.8,2009-11-11 03:23:42,   24344, 2010-11-30,Y              ,2009-11-11 10:09:26,"   0.029 (321.939155,56.9430461)"
SWIFTJ2127.4+5654,0693781801,archived ,SWIFT J2127.4+5654  ,21 27 45.68,+56 56 31.6,2012-11-06 17:25:48,  135513, 2013-11-22,Y              ,2012-11-08 07:04:21,"   0.068 (321.939155,56.9430461)"
SWIFTJ2127.4+5654,0655450201,archived ,SWIFT J2127.4+5654  ,21 27 45.68,+56 56 31.6,2010-11-29 17:30:23,    4225, 2011-12-21,Y              ,2010-11-29 18:40:48,"   0.068 (321.939155,56.9430461)"
SWIFTJ2127.4+5654,0693781701,archived ,SWIFT J2127.4+5654  ,21 27 45.68,+56 56 31.6,2012-11-04 17:33:38,  135516, 2013-11-22,Y              ,2012-11-06 07:12:14,"   0.068 (321.939155,56.9430461)"
SWIFTJ2127.4+5654,0693781901,archived ,SWIFT J2127.4+5654  ,21 27 45.68,+56 56 31.6,2012-11-08 17:18:02,   71919, 2013-11-22,Y              ,2012-11-09 13:16:41,"   0.068 (321.939155,56.9430461)"
SWIFTJ2127.4+5654,0655450101,archived ,SWIFT J2127.4+5654  ,21 27 45.68,+56 56 31.6,2010-11-29 18:59:35,  131013, 2011-12-21,Y              ,2010-12-01 07:23:08,"   0.068 (321.939155,56.9430461)"
SWIFTJ2129.1-1538,0103060101,archived ,PKS 2126-158        ,21 29 12.19,-15 38 41.0,2001-05-01 03:21:11,   23406, 2002-06-28,Y              ,2001-05-01 09:51:17,"   0.004 (322.300761,-15.644765)"
SWIFTJ2132.0-3343,0201130301,archived ,CTS A08.12          ,21 32 02.22,-33 42 54.0,2004-10-30 06:23:01,   46409, 2006-03-04,Y              ,2004-10-30 19:16:30,"    0.004 (323.00919,-33.714948)"
SWIFTJ2134.9-2729,0802200201,archived ,2MASX J21344509-2725,21 34 45.12,-27 25 55.5,2017-04-16 19:15:49,   28000, 2018-05-11,Y              ,2017-04-17 03:02:29,"   0.004 (323.688071,-27.432078)"
SWIFTJ2156.1+4728,0650592101,archived ,RX J2135.9+4728     ,21 35 55.00,+47 28 23.0,2010-11-11 18:49:02,    2289, 2010-11-11,Y              ,2010-11-11 19:27:11,"   0.165 (323.975108,47.4727509)"
SWIFTJ2156.1+4728,0650591701,archived ,RX J2135.9+4728     ,21 35 55.00,+47 28 23.0,2010-11-11 19:49:19,   26818, 2011-12-01,Y              ,2010-11-12 03:16:17,"   0.165 (323.975108,47.4727509)"
SWIFTJ2135.5-6222,0407021001,archived ,IRAS F21325-6237    ,21 36 23.11,-62 24 00.6,2006-10-15 06:31:29,   14854, 2008-01-03,Y              ,2006-10-15 10:39:03,"   0.001 (324.096269,-62.400159)"
SWIFTJ2135.5-6222,0407021401,archived ,IRAS F21325-6237    ,21 36 23.11,-62 24 00.6,2006-11-22 21:04:19,   14911, 2008-01-03,Y              ,2006-11-23 01:12:50,"   0.001 (324.096269,-62.400159)"
SWIFTJ2137.8-1433,0092850401,archived ,PKS 2135-147        ,21 37 45.23,-14 32 55.4,2001-04-28 06:46:25,   10919, 2002-09-02,Y              ,2001-04-28 09:48:24,"   0.010 (324.438318,-14.548818)"
SWIFTJ2137.8-1433,0092850201,archived ,PKS 2135-147        ,21 37 45.23,-14 32 55.4,2001-04-28 09:54:37,   59698, 2002-09-02,Y              ,2001-04-29 02:29:35,"   0.010 (324.438318,-14.548818)"
SWIFTJ2139.7+5951,0555321001,archived ,1RXSJ213944.3+595016,21 39 44.32,+59 50 17.0,2008-05-11 15:51:17,   18413, 2009-06-20,Y              ,2008-05-11 20:58:10,"   0.087 (324.937337,59.8375222)"
SWIFTJ2139.7+5951,0555321101,archived ,1RXSJ213944.3+595016,21 39 44.32,+59 50 17.0,2008-05-11 21:17:00,    7326, 2009-06-20,Y              ,2008-05-11 23:19:06,"   0.087 (324.937337,59.8375222)"
SWIFTJ2152.0-3030,0103060401,archived ,PKS 2149-306        ,21 51 55.51,-30 27 53.7,2001-05-01 10:53:03,   24913, 2002-06-28,Y              ,2001-05-01 17:48:16,"   0.004 (327.981347,-30.464872)"
SWIFTJ2157.2-6942,0152670101,archived ,PKS 2152-69         ,21 57 05.90,-69 41 23.9,2003-10-19 23:09:26,   57026, 2004-11-10,Y              ,2003-10-20 14:59:52,"   0.008 (329.274942,-69.689906)"
SWIFTJ2201.9-3152,0202860101,archived ,NGC 7172            ,22 02 01.90,-31 52 08.0,2004-11-11 07:43:32,   58918, 2005-12-07,Y              ,2004-11-12 00:05:30,"   0.042 (330.507894,-31.869591)"
SWIFTJ2201.9-3152,0414580101,archived ,NGC 7172            ,22 02 01.90,-31 52 08.0,2007-04-24 06:54:00,   58212, 2007-04-24,Y              ,2007-04-24 23:04:12,"   0.042 (330.507894,-31.869591)"
SWIFTJ2201.9-3152,0147920601,archived ,NGC 7172            ,22 02 01.90,-31 52 08.0,2002-11-18 23:28:25,   16943, 2004-03-18,Y              ,2002-11-19 04:10:48,"   0.042 (330.507894,-31.869591)"
SWIFTJ2202.8+4218,0501660301,archived ,BL Lacertae         ,22 02 43.30,+42 16 39.9,2007-12-05 15:18:55,   19717, 2009-03-13,Y              ,2007-12-05 20:47:32,"   0.001 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0501660201,archived ,BL Lacertae         ,22 02 43.30,+42 16 39.9,2007-07-10 23:05:55,   18907, 2009-03-13,Y              ,2007-07-11 04:21:02,"   0.001 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0501660401,archived ,BL Lacertae         ,22 02 43.30,+42 16 39.9,2008-01-08 15:13:43,   22817, 2009-03-13,Y              ,2008-01-08 21:34:00,"   0.001 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0504370401,archived ,BL Lac              ,22 02 43.30,+42 16 40.0,2008-05-16 09:39:01,  133941, 2009-06-23,Y              ,2008-05-17 22:51:22,"   0.002 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0891800501,archived ,BL Lac              ,22 02 43.26,+42 16 39.9,2021-07-09 01:03:10,   19600, 2022-01-20,Y              ,2021-07-09 06:29:50,"   0.006 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0902111801,archived ,BL Lac              ,22 02 43.26,+42 16 40.0,2022-11-27 06:00:24,   12000, 2023-12-29,Y              ,2022-11-27 09:20:24,"   0.006 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0902111301,archived ,BL Lac              ,22 02 43.26,+42 16 40.0,2022-07-08 19:40:06,   23400, 2023-12-29,Y              ,2022-07-09 02:10:06,"   0.006 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0902112601,processed,BL Lac              ,22 02 43.26,+42 16 40.0,2023-11-17 11:02:00,   31790, 2024-12-11,N              ,2023-11-17 19:51:50,"   0.006 (330.680388,42.2777548)"
SWIFTJ2202.8+4218,0902111001,archived ,BL Lac              ,22 02 43.26,+42 16 40.0,2022-05-15 19:53:24,    9000, 2023-12-29,Y              ,2022-05-15 22:23:24,"   0.006 (330.680388,42.2777548)"
SWIFTJ2203.0+3146,0550871001,archived ,B2 2201+31A         ,22 03 14.98,+31 45 38.3,2008-12-01 02:25:00,   24754, 2009-12-22,Y              ,2008-12-01 09:17:34,"   0.001 (330.812421,31.7606397)"
SWIFTJ2207.3+1013,0200430201,archived ,NGC7212             ,22 07 01.99,+10 14 00.0,2004-05-20 05:46:12,   14216, 2005-06-11,Y              ,2004-05-20 09:43:08,"    0.019 (331.75831,10.2336449)"
SWIFTJ2209.4-4711,0605800301,archived ,NGC 7213            ,22 09 16.20,-47 10 00.4,2009-11-11 21:05:46,  132519, 2010-12-01,Y              ,2009-11-13 09:54:25,"    0.005 (332.31755,-47.166696)"
SWIFTJ2209.4-4711,0111810101,archived ,NGC7213             ,22 09 15.98,-47 10 00.0,2001-05-28 22:17:42,   49610, 2002-12-27,Y              ,2001-05-29 12:04:32,"    0.039 (332.31755,-47.166696)"
SWIFTJ2211.7+1843,0795620201,archived ,PG 2209+184         ,22 11 53.88,+18 41 49.9,2017-11-22 09:12:11,   54899, 2018-12-06,Y              ,2017-11-23 00:27:10,"   0.002 (332.974532,18.6971891)"
SWIFTJ2211.7+1843,0801893301,archived ,PG 2209+184         ,22 11 53.88,+18 41 50.0,2017-11-30 17:00:33,   24500, 2018-12-21,Y              ,2017-11-30 23:48:53,"   0.003 (332.974532,18.6971891)"
SWIFTJ2217.0+1413,0103660301,archived ,Mark 304            ,22 17 12.08,+14 14 21.0,2002-05-12 11:56:35,   47294, 2003-06-08,Y              ,2002-05-13 01:04:49,"   0.044 (334.301105,14.2391405)"
SWIFTJ2217.0+1413,0103660401,archived ,Mark 304            ,22 17 12.08,+14 14 21.0,2002-05-12 10:12:10,    5935, 2003-06-08,Y              ,2002-05-12 11:51:05,"   0.044 (334.301105,14.2391405)"
SWIFTJ2223.9-0207,0090050601,archived ,3c445               ,22 23 49.60,-02 06 12.0,2001-12-06 04:57:12,   23861, 2003-01-24,Y              ,2001-12-06 11:34:53,"   0.020 (335.956423,-2.1035701)"
SWIFTJ2223.9-0207,0884000101,archived ,3C 445              ,22 23 49.67,-02 06 13.0,2022-11-24 12:22:07,  114200, 2023-12-19,Y              ,2022-11-25 20:05:27,"   0.032 (335.956423,-2.1035701)"
SWIFTJ2235.9-2602,0725200101,archived ,NGC 7314            ,22 35 46.21,-26 03 02.0,2013-05-17 02:53:11,  140473, 2014-12-12,Y              ,2013-05-18 17:54:24,"   0.008 (338.942507,-26.050436)"
